Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,72.901245,77.546913,72.901245,73.973328,30.896614,6820171
2000-03-16,75.045403,76.474838,71.471809,72.186531,30.150330,6505879
2000-03-17,75.760117,77.189552,73.615967,75.402763,31.493662,5664358
2000-03-20,73.615967,76.474838,73.615967,74.330681,31.045877,2578638
2000-03-21,75.760117,77.904274,75.045403,77.189552,32.239956,4152686
2000-03-22,78.618996,80.405785,78.618996,80.048431,33.434017,4275111
2000-03-23,83.622017,84.336739,80.763145,82.907303,34.628098,7220063
2000-03-24,82.907303,84.336739,80.763145,81.835220,34.180305,4603703
2000-03-27,82.907303,83.979378,80.763145,83.264664,34.777367,5985856
2000-03-28,83.622017,85.408813,82.192581,85.051453,35.523643,5242066
2000-03-29,83.622017,85.766174,83.622017,85.408813,35.672924,5798276
2000-03-30,83.622017,86.123535,83.264664,83.264664,34.777367,5973728
2000-03-31,83.264664,84.336739,80.048431,83.264664,34.777367,3863061
2000-04-03,83.264664,83.264664,78.618996,78.618996,32.836983,4460413
2000-04-04,null,null,null,null,null,null
2000-04-05,75.045403,78.618996,72.186531,74.688042,31.195148,8359064
2000-04-06,74.330681,75.760117,72.901245,75.760117,31.642912,7864403
2000-04-07,77.904274,77.904274,75.760117,76.117477,31.792164,3451455
2000-04-10,76.474838,77.904274,76.117477,76.832199,32.090694,2792160
2000-04-11,76.474838,76.474838,74.330681,75.045403,31.344395,2843679
2000-04-12,74.688042,76.117477,73.615967,73.973328,30.896614,6367405
2000-04-13,72.543892,73.258606,71.293129,72.186531,30.150330,11217440
2000-04-14,71.471809,72.186531,70.757095,70.757095,29.553291,4563017
2000-04-17,67.183502,67.183502,62.895195,63.252552,26.418859,14346279
2000-04-18,65.039345,65.754066,64.145950,64.145950,26.791992,7834359
2000-04-19,65.932747,66.468788,62.895195,63.073872,26.344217,6650873
2000-04-20,62.895195,63.073872,61.465759,62.180477,25.971071,6706238
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,62.180477,62.895195,61.644436,61.644436,25.747185,6655351
2000-04-26,62.895195,62.895195,60.572361,61.287079,25.597925,4437833
2000-04-27,61.108398,63.431232,60.751041,63.252552,26.418859,4045863
2000-04-28,63.967270,67.004822,63.609913,66.468788,27.762184,6815323
2000-05-01,null,null,null,null,null,null
2000-05-02,67.183502,67.540863,66.290108,66.290108,27.687561,5177220
2000-05-03,65.754066,66.111427,64.681992,65.932747,27.538298,5041148
2000-05-04,64.503311,65.039345,62.180477,62.180477,25.971071,7506176
2000-05-05,62.180477,62.359154,60.572361,61.108398,25.523300,8676847
2000-05-08,61.823116,62.001797,59.142925,59.500282,24.851627,5255701
2000-05-09,null,null,null,null,null,null
2000-05-10,56.998768,57.713490,56.105373,56.641411,23.657564,7655045
2000-05-11,null,null,null,null,null,null
2000-05-12,56.641411,59.857643,54.854614,59.142925,24.702377,11326983
2000-05-15,59.321602,59.678963,57.892166,58.606884,24.478479,5133962
2000-05-16,58.606884,59.857643,56.998768,59.857643,25.456976,5716799
2000-05-17,60.393681,60.393681,56.462730,57.177448,24.317104,10081461
2000-05-18,52.174423,55.033295,50.208946,51.995743,22.113367,80792271
2000-05-19,52.174423,53.425179,50.923664,52.353104,22.265350,50544772
2000-05-22,52.174423,53.425179,50.923664,52.889141,22.493326,23956801
2000-05-23,52.710461,53.425179,52.353104,52.710461,22.417337,21822575
2000-05-24,51.459705,51.995743,51.459705,51.817062,22.037380,18046472
2000-05-25,53.246498,53.425179,51.281025,51.995743,22.113367,22114332
2000-05-26,51.102345,51.459705,50.030270,50.387627,21.429453,23378910
2000-05-29,50.566307,50.923664,48.779510,50.030270,21.277473,16606621
2000-05-30,null,null,null,null,null,null
2000-05-31,51.817062,52.174423,50.744987,50.923664,21.657427,58494203
2000-06-01,51.459705,54.139896,51.459705,53.425179,22.721300,49928001
2000-06-02,55.211975,55.569332,54.497257,55.211975,23.481215,34465747
2000-06-05,57.534809,58.606884,55.390656,56.105373,23.861160,20152140
2000-06-06,null,null,null,null,null,null
2000-06-07,55.748013,56.641411,54.675938,55.390656,23.557203,17358078
2000-06-08,55.390656,56.462730,55.211975,55.748013,23.709188,10497927
2000-06-09,55.748013,57.892166,55.211975,57.534809,24.469095,14625743
2000-06-12,57.713490,59.142925,57.534809,57.892166,24.621078,17643396
2000-06-13,57.177448,58.070847,56.462730,56.641411,24.089136,14620210
2000-06-14,57.177448,59.142925,57.177448,58.785564,25.001032,12533830
2000-06-15,60.036320,60.393681,59.321602,60.036320,25.532969,14146354
2000-06-16,60.572361,62.537834,60.036320,62.359154,26.520845,18570132
2000-06-19,62.180477,63.609913,61.465759,62.537834,26.596840,14577503
2000-06-20,63.431232,63.788593,60.572361,61.108398,25.988916,14953864
2000-06-21,61.108398,62.001797,60.215000,62.001797,26.368866,10614475
2000-06-22,62.359154,62.359154,60.572361,61.287079,26.064894,11791921
2000-06-23,60.751041,60.929718,59.857643,60.393681,25.684956,12011308
2000-06-26,60.215000,61.823116,60.215000,61.644436,26.216888,9429906
2000-06-27,61.823116,62.180477,61.287079,62.001797,26.368866,6105877
2000-06-28,62.001797,62.716515,61.108398,62.180477,26.444860,7212863
2000-06-29,62.537834,62.716515,60.572361,60.929718,25.912920,8100955
2000-06-30,60.751041,62.537834,60.393681,61.287079,26.064894,8103656
2000-07-03,62.359154,62.716515,61.465759,62.180477,26.444860,6774869
2000-07-04,62.359154,63.609913,62.359154,63.431232,26.976797,6617508
2000-07-05,63.967270,65.218025,63.609913,64.860672,27.584723,11571450
2000-07-06,64.681992,65.932747,64.324631,65.039345,27.660713,12450943
2000-07-07,65.396706,65.754066,64.860672,65.396706,27.812696,10423750
2000-07-10,66.111427,67.183502,66.111427,66.647461,28.344627,10755493
2000-07-11,66.647461,67.004822,65.575386,66.826141,28.420630,8235720
2000-07-12,67.540863,68.791618,67.183502,68.255577,29.028553,12783546
2000-07-13,68.612938,69.327660,66.111427,66.647461,28.344627,12611732
2000-07-14,66.826141,69.148979,66.647461,68.791618,29.256525,7539445
2000-07-17,69.506340,70.042374,68.434258,68.970299,29.332514,9778129
2000-07-18,68.612938,68.791618,67.362183,67.719543,28.800577,5834733
2000-07-19,68.612938,68.791618,67.362183,67.719543,28.800577,5834733
2000-07-20,68.970299,70.935776,68.076897,70.935776,30.168415,13078939
2000-07-21,71.829170,72.901245,71.114449,72.543892,30.852331,15022760
2000-07-24,71.293129,73.615967,71.293129,71.829170,30.548363,10123529
2000-07-25,71.114449,71.471809,68.255577,69.506340,29.560493,12963138
2000-07-26,69.863693,70.399734,69.327660,69.327660,29.484499,6324894
2000-07-27,68.612938,68.791618,67.540863,67.540863,28.724583,7238802
2000-07-28,67.183502,67.183502,64.860672,67.183502,28.572601,14017638
2000-07-31,65.039345,66.290108,64.503311,65.575386,27.888685,6539263
2000-08-01,66.468788,66.468788,65.039345,65.575386,27.888685,6659548
2000-08-02,65.754066,67.004822,65.218025,67.004822,28.496613,4189301
2000-08-03,67.004822,67.719543,66.647461,67.362183,28.648592,6433680
2000-08-04,67.362183,68.970299,67.362183,68.434258,29.104544,6242433
2000-08-07,68.970299,70.042374,68.791618,69.327660,29.484499,5348318
2000-08-08,69.506340,70.042374,68.612938,68.791618,29.256525,6711988
2000-08-09,69.148979,69.863693,67.183502,68.434258,29.104544,5082605
2000-08-10,68.434258,68.970299,67.898224,68.612938,29.180532,3453262
2000-08-11,68.791618,68.791618,67.719543,68.255577,29.028553,2603264
2000-08-14,68.612938,69.506340,67.898224,68.076897,28.952562,4613707
2000-08-15,68.791618,70.042374,68.434258,69.863693,29.712463,6349664
2000-08-16,69.327660,72.901245,69.327660,72.186531,30.700354,13420275
2000-08-17,72.901245,74.330681,72.186531,73.258606,31.156300,12213766
2000-08-18,73.973328,74.330681,71.293129,71.471809,30.396378,9989112
2000-08-21,71.471809,72.543892,70.578415,71.471809,30.396378,7066315
2000-08-22,71.829170,73.615967,71.471809,72.901245,31.004314,9107909
2000-08-23,73.615967,74.330681,72.543892,73.258606,31.156300,9730822
2000-08-24,73.615967,74.688042,72.543892,73.615967,31.308283,13461826
2000-08-25,72.901245,73.258606,70.757095,72.186531,30.700354,14035601
2000-08-28,71.471809,72.186531,70.399734,70.578415,30.016438,6196624
2000-08-29,71.114449,71.471809,70.578415,71.114449,30.244410,6298330
2000-08-30,70.935776,72.901245,70.399734,71.829170,30.548363,7498060
2000-08-31,71.829170,72.901245,71.114449,72.901245,31.004314,5545444
2000-09-01,73.258606,74.330681,73.258606,73.973328,31.460264,7403577
2000-09-04,75.045403,75.760117,74.330681,75.402763,32.068188,8226241
2000-09-05,75.402763,75.402763,73.973328,74.330681,31.612242,4796311
2000-09-06,73.973328,75.402763,73.973328,73.973328,31.460264,4995228
2000-09-07,73.258606,74.330681,72.543892,72.901245,31.004314,4347392
2000-09-08,72.901245,73.258606,71.829170,72.186531,30.700354,4074193
2000-09-11,71.293129,71.829170,70.935776,71.114449,30.244410,4629797
2000-09-12,70.399734,71.114449,68.612938,69.148979,29.408508,12068674
2000-09-13,null,null,null,null,null,null
2000-09-14,68.434258,70.042374,68.434258,69.506340,29.560493,7328483
2000-09-15,69.327660,69.506340,67.898224,68.076897,28.952562,9385938
2000-09-18,66.826141,67.183502,65.396706,65.575386,27.888685,8985360
2000-09-19,64.681992,67.719543,63.609913,67.540863,28.724583,10044119
2000-09-20,67.898224,67.898224,66.111427,66.290108,28.192650,5414218
2000-09-21,66.826141,66.826141,64.681992,65.039345,27.660713,7847209
2000-09-22,64.324631,65.039345,62.895195,63.788593,27.128773,10848920
2000-09-25,65.039345,66.290108,65.039345,65.932747,28.040676,5319995
2000-09-26,65.754066,65.754066,64.503311,65.039345,27.660713,7440779
2000-09-27,64.324631,66.468788,64.145950,65.932747,28.040676,7483708
2000-09-28,65.932747,67.183502,65.932747,66.647461,28.344627,9273647
2000-09-29,67.540863,67.719543,66.647461,67.183502,28.572601,7359390
2000-10-02,null,null,null,null,null,null
2000-10-03,67.004822,67.183502,65.754066,66.468788,28.268641,8919180
2000-10-04,66.111427,67.362183,65.754066,67.362183,28.648592,4971750
2000-10-05,67.898224,68.434258,67.540863,68.434258,29.104544,5347691
2000-10-06,null,null,null,null,null,null
2000-10-09,67.540863,68.076897,66.290108,66.468788,28.268641,5404879
2000-10-10,66.290108,66.468788,65.039345,65.575386,28.049040,6250332
2000-10-11,64.324631,65.218025,63.967270,65.039345,27.819757,5820837
2000-10-12,64.503311,65.396706,64.145950,65.039345,27.819757,5033313
2000-10-13,62.895195,63.967270,62.180477,63.788593,27.284761,9968965
2000-10-16,null,null,null,null,null,null
2000-10-17,65.396706,65.396706,62.716515,63.609913,27.208330,7003320
2000-10-18,62.180477,62.716515,60.751041,61.644436,26.367628,10164566
2000-10-19,61.644436,62.180477,60.393681,62.180477,26.596916,9007583
2000-10-20,63.609913,64.145950,63.073872,64.145950,27.437616,6235465
2000-10-23,64.324631,64.324631,63.073872,63.609913,27.208330,4684281
2000-10-24,63.967270,64.324631,63.073872,63.252552,27.055483,6877312
2000-10-25,63.431232,63.788593,62.359154,62.359154,26.673342,6308326
2000-10-26,62.180477,62.716515,61.465759,62.180477,26.596916,6931070
2000-10-27,null,null,null,null,null,null
2000-10-30,61.287079,61.644436,60.393681,61.108398,26.138351,4748725
2000-10-31,61.287079,62.180477,60.751041,61.644436,26.367628,5358923
2000-11-01,62.537834,64.860672,62.001797,64.681992,27.666903,11407196
2000-11-02,64.681992,66.290108,64.681992,65.754066,28.125477,7776836
2000-11-03,66.468788,66.826141,65.396706,66.468788,28.431177,6951708
2000-11-06,66.647461,67.362183,65.932747,65.932747,28.201904,5761796
2000-11-07,66.111427,67.362183,65.575386,67.362183,28.813322,3754091
2000-11-08,67.183502,68.434258,66.111427,66.468788,28.431177,8065378
2000-11-09,65.396706,66.290108,65.218025,65.754066,28.125477,6552061
2000-11-10,65.039345,65.396706,64.681992,64.681992,27.666903,5584485
2000-11-13,63.609913,64.324631,62.716515,63.431232,27.131908,6067862
2000-11-14,63.431232,65.039345,63.431232,65.039345,27.819757,4000878
2000-11-15,66.111427,66.290108,64.145950,64.681992,27.666903,3909886
2000-11-16,64.324631,65.039345,63.609913,65.039345,27.819757,2757748
2000-11-17,64.324631,64.860672,64.324631,64.681992,27.666903,2427530
2000-11-20,65.039345,65.932747,64.681992,65.575386,28.049040,2364281
2000-11-21,64.681992,65.754066,64.324631,65.575386,28.049040,4095320
2000-11-22,65.396706,65.932747,64.324631,64.503311,27.590481,4524355
2000-11-23,62.895195,64.324631,62.180477,63.788593,27.284761,7668841
2000-11-24,64.503311,64.860672,63.252552,63.967270,27.361191,3812735
2000-11-27,64.681992,65.218025,63.967270,64.681992,27.666903,3547749
2000-11-28,64.681992,65.396706,64.145950,65.039345,27.819757,2372196
2000-11-29,63.967270,64.324631,63.252552,64.145950,27.437616,4324781
2000-11-30,63.967270,64.860672,62.359154,62.716515,26.826199,6953537
2000-12-01,62.001797,64.324631,61.465759,63.073872,26.979050,8579186
2000-12-04,63.967270,64.145950,63.073872,63.073872,26.979050,5172668
2000-12-05,63.967270,65.396706,63.252552,64.503311,27.590481,8077918
2000-12-06,66.826141,69.506340,66.826141,68.791618,29.424749,21492692
2000-12-07,68.255577,70.757095,67.898224,69.863693,29.883308,20279358
2000-12-08,69.863693,71.114449,69.685013,70.578415,30.189026,15524058
2000-12-11,70.042374,70.578415,68.255577,70.221054,30.036169,14338822
2000-12-12,70.757095,71.829170,70.578415,71.293129,30.494730,9032398
2000-12-13,71.114449,72.901245,71.114449,72.543892,31.029724,8573034
2000-12-14,72.186531,73.973328,71.471809,73.615967,31.488304,10333360
2000-12-15,71.471809,71.829170,70.221054,70.399734,30.112597,11154922
2000-12-18,70.042374,71.829170,70.042374,71.293129,30.494730,6776797
2000-12-19,72.186531,72.901245,71.471809,72.186531,30.876869,7615546
2000-12-20,70.757095,71.829170,70.578415,71.471809,30.571157,6482010
2000-12-21,70.757095,71.829170,69.327660,71.114449,30.418316,6356720
2000-12-22,71.114449,71.829170,70.578415,70.578415,30.189026,2379959
2000-12-25,70.578415,70.578415,70.578415,70.578415,30.189026,0
2000-12-26,70.578415,70.578415,70.578415,70.578415,30.189026,0
2000-12-27,71.471809,71.471809,69.506340,69.863693,29.883308,3736382
2000-12-28,70.042374,71.114449,69.863693,70.399734,30.112597,3466281
2000-12-29,71.293129,72.186531,70.757095,71.293129,30.494730,4262653
2001-01-01,null,null,null,null,null,null
2001-01-02,71.114449,72.186531,70.935776,71.114449,30.418316,2772802
2001-01-03,70.042374,70.578415,69.685013,70.042374,29.959743,3996421
2001-01-04,72.901245,74.688042,72.543892,73.973328,31.641144,11662884
2001-01-05,75.045403,75.402763,73.973328,74.330681,31.794010,13688904
2001-01-08,73.615967,75.402763,72.901245,74.688042,31.946873,8532372
2001-01-09,73.615967,75.045403,73.258606,73.615967,31.488304,7225231
2001-01-10,72.186531,74.688042,72.186531,73.615967,31.488304,5911676
2001-01-11,73.615967,73.973328,70.578415,70.578415,30.189026,6195340
2001-01-12,71.471809,72.901245,71.471809,72.901245,31.182583,3906418
2001-01-15,72.186531,73.258606,71.293129,72.543892,31.029724,5321678
2001-01-16,72.543892,73.973328,72.186531,73.973328,31.641144,3312044
2001-01-17,73.973328,74.330681,72.901245,73.973328,31.641144,5174067
2001-01-18,73.973328,74.688042,73.615967,74.330681,31.794010,5235770
2001-01-19,75.760117,76.117477,74.330681,75.045403,32.099724,9217447
2001-01-22,74.688042,75.760117,73.615967,75.045403,32.099724,8040353
2001-01-23,74.688042,74.688042,72.901245,73.258606,31.335445,4772287
2001-01-24,73.258606,73.258606,73.258606,73.258606,31.335445,0
2001-01-25,73.258606,73.258606,73.258606,73.258606,31.335445,0
2001-01-26,73.258606,73.258606,73.258606,73.258606,31.335445,0
2001-01-29,74.330681,74.330681,72.901245,73.615967,31.488304,6881827
2001-01-30,73.615967,73.973328,71.471809,71.829170,30.724020,8049243
2001-01-31,72.543892,73.973328,71.829170,73.973328,31.641144,8212608
2001-02-01,73.258606,74.330681,72.901245,73.973328,31.641144,6266716
2001-02-02,74.330681,74.330681,72.543892,73.258606,31.335445,4072461
2001-02-05,72.186531,73.615967,72.186531,72.543892,31.029724,4342803
2001-02-06,73.258606,73.973328,72.543892,72.901245,31.182583,4323648
2001-02-07,72.901245,73.615967,72.901245,73.615967,31.488304,4469174
2001-02-08,72.543892,72.901245,71.829170,72.186531,30.876869,4140513
2001-02-09,71.829170,72.543892,71.471809,71.471809,30.571157,3647717
2001-02-12,71.114449,71.293129,69.863693,70.221054,30.036169,9090017
2001-02-13,70.935776,71.829170,70.042374,70.042374,29.959743,6478638
2001-02-14,70.399734,71.829170,70.221054,71.114449,30.418316,7130611
2001-02-15,70.578415,70.757095,69.685013,70.042374,29.959743,5625154
2001-02-16,70.042374,70.399734,69.506340,69.863693,29.883308,4688701
2001-02-19,69.506340,70.399734,69.506340,70.042374,29.959743,4660578
2001-02-20,70.399734,70.399734,69.148979,69.685013,29.806887,3022170
2001-02-21,69.327660,69.863693,68.791618,69.863693,29.883308,3647172
2001-02-22,68.612938,68.970299,67.719543,68.255577,29.195463,7235235
2001-02-23,67.898224,67.898224,66.468788,67.183502,28.736885,9801406
2001-02-26,67.540863,67.719543,67.004822,67.540863,28.889744,6861306
2001-02-27,67.183502,68.076897,66.111427,66.290108,28.354755,8975706
2001-02-28,65.396706,67.898224,65.396706,67.540863,28.889744,8127558
2001-03-01,67.183502,67.183502,65.575386,65.932747,28.201904,5991809
2001-03-02,65.039345,65.932747,62.895195,63.073872,26.979050,11147051
2001-03-05,63.252552,64.145950,62.716515,63.609913,27.208330,6593228
2001-03-06,64.503311,66.647461,64.145950,66.290108,28.354755,9542892
2001-03-07,66.468788,67.004822,65.575386,66.111427,28.278324,6970651
2001-03-08,66.111427,66.647461,65.039345,66.290108,28.354755,4179983
2001-03-09,66.290108,66.647461,65.575386,65.932747,28.201904,1989217
2001-03-12,64.324631,64.324631,63.431232,63.609913,27.208330,7717671
2001-03-13,60.751041,63.073872,60.751041,62.895195,26.902624,5436269
2001-03-14,62.895195,62.895195,62.895195,62.895195,26.902624,0
2001-03-15,60.751041,64.681992,60.751041,64.324631,27.514046,5732191
2001-03-16,64.324631,64.324631,63.252552,63.431232,27.131908,3107294
2001-03-19,62.537834,64.324631,62.359154,63.967270,27.361191,4127921
2001-03-20,63.967270,64.324631,62.001797,62.180477,26.596916,5674964
2001-03-21,61.465759,62.537834,60.572361,61.644436,26.367628,9142303
2001-03-22,60.751041,60.751041,58.428207,58.785564,25.144783,6845006
2001-03-23,58.249527,59.142925,56.820091,57.534809,24.609793,15804260
2001-03-26,58.070847,58.785564,57.713490,58.785564,25.144783,11080478
2001-03-27,58.785564,58.964245,56.105373,56.284050,24.074795,7524365
2001-03-28,57.534809,58.070847,56.462730,56.998768,24.380505,9483179
2001-03-29,55.748013,58.070847,55.569332,57.356129,24.533360,7697529
2001-03-30,57.892166,58.606884,57.177448,58.428207,24.991930,5338913
2001-04-02,58.606884,58.964245,57.356129,58.785564,25.144783,7511422
2001-04-03,57.892166,59.142925,57.713490,58.785564,25.144783,3881901
2001-04-04,57.892166,58.070847,57.356129,57.534809,24.609793,10231460
2001-04-05,null,null,null,null,null,null
2001-04-06,59.321602,59.500282,56.998768,57.177448,24.456924,8705629
2001-04-09,57.177448,57.177448,54.854614,55.569332,23.769083,4904445
2001-04-10,55.748013,56.105373,54.139896,54.675938,23.386942,6381536
2001-04-11,56.105373,56.641411,55.211975,56.462730,24.151213,7534631
2001-04-12,56.998768,58.428207,56.462730,58.428207,24.991930,5952675
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,57.892166,58.428207,57.356129,57.534809,24.609793,3832460
2001-04-18,58.606884,59.142925,58.428207,58.964245,25.221210,6051616
2001-04-19,61.108398,62.716515,60.929718,62.716515,26.826199,13567026
2001-04-20,61.823116,62.359154,61.287079,61.287079,26.214766,5971856
2001-04-23,60.929718,62.895195,60.929718,62.180477,26.596916,4474071
2001-04-24,61.823116,62.359154,61.465759,62.359154,26.673342,4260252
2001-04-25,62.180477,62.180477,60.929718,61.823116,26.444048,5818938
2001-04-26,62.180477,62.180477,60.929718,61.823116,26.444048,5818938
2001-04-27,61.287079,62.895195,60.572361,62.001797,26.520485,5767650
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,63.609913,64.324631,62.895195,63.788593,27.284761,7931764
2001-05-03,63.788593,64.324631,63.609913,63.967270,27.361191,4626184
2001-05-04,63.609913,63.967270,62.895195,63.252552,27.055483,5583115
2001-05-07,63.967270,65.396706,63.967270,65.218025,27.896187,6882455
2001-05-08,64.860672,65.575386,64.324631,64.860672,27.743332,3644235
2001-05-09,64.860672,65.575386,64.324631,65.218025,27.896187,5214825
2001-05-10,65.218025,66.290108,65.039345,66.290108,28.354755,6609664
2001-05-11,65.575386,67.183502,65.575386,66.647461,28.507607,7926737
2001-05-14,65.754066,65.932747,64.860672,64.860672,27.743332,4368432
2001-05-15,63.967270,65.039345,63.967270,64.503311,28.119394,5503176
2001-05-16,65.039345,65.575386,64.681992,64.860672,28.275175,4543631
2001-05-17,66.290108,66.826141,66.111427,66.111427,28.820425,5268183
2001-05-18,66.111427,66.826141,65.932747,66.111427,28.820425,6707966
2001-05-21,66.111427,66.468788,65.754066,66.290108,28.898317,6891441
2001-05-22,66.826141,66.826141,66.111427,66.111427,28.820425,4703373
2001-05-23,65.932747,66.468788,65.396706,65.754066,28.664650,5293622
2001-05-24,65.218025,67.362183,65.218025,67.183502,29.287779,6717073
2001-05-25,67.183502,67.362183,65.396706,66.111427,28.820425,3718598
2001-05-28,66.111427,66.290108,65.932747,66.111427,28.820425,2843078
2001-05-29,65.932747,65.932747,64.324631,64.503311,28.119394,4660578
2001-05-30,63.609913,64.145950,62.359154,63.073872,27.496243,6173496
2001-05-31,62.537834,62.537834,60.572361,60.929718,26.561529,13654753
2001-06-01,60.572361,62.359154,60.572361,61.465759,26.795206,7350711
2001-06-04,61.465759,62.180477,61.465759,61.465759,26.795206,4258881
2001-06-05,62.895195,63.431232,60.929718,63.073872,27.496243,5143566
2001-06-06,63.967270,64.860672,63.431232,64.324631,28.041492,7818156
2001-06-07,63.967270,65.039345,63.967270,65.039345,28.353067,5064640
2001-06-08,65.396706,66.111427,63.609913,64.503311,28.119394,7418247
2001-06-11,64.324631,64.681992,63.252552,63.431232,27.652033,4389946
2001-06-12,63.431232,63.431232,62.359154,63.073872,27.496243,4202915
2001-06-13,62.895195,64.324631,62.180477,62.537834,27.262566,4865284
2001-06-14,62.180477,62.537834,61.287079,61.465759,26.795206,4589479
2001-06-15,60.929718,61.465759,60.393681,61.287079,26.717304,6835212
2001-06-18,61.287079,61.644436,60.929718,61.108398,26.639425,3794502
2001-06-19,61.465759,61.465759,59.678963,60.929718,26.561529,5538085
2001-06-20,60.751041,60.929718,60.036320,60.572361,26.405750,3510824
2001-06-21,61.108398,62.537834,60.751041,62.359154,27.184671,5600284
2001-06-22,62.537834,62.537834,60.929718,60.929718,26.561529,6874643
2001-06-25,null,null,null,null,null,null
2001-06-26,60.572361,61.108398,60.036320,60.751041,26.483641,4909166
2001-06-27,60.751041,60.751041,59.857643,59.857643,26.094170,4479503
2001-06-28,59.500282,60.036320,58.785564,58.964245,25.704702,5977468
2001-06-29,60.036320,60.929718,59.857643,60.751041,26.483641,7013492
2001-07-02,null,null,null,null,null,null
2001-07-03,61.465759,61.465759,60.572361,60.751041,26.483641,5591242
2001-07-04,60.751041,60.751041,59.678963,60.572361,26.405750,5383381
2001-07-05,60.215000,60.572361,59.142925,59.500282,25.938383,6176724
2001-07-06,null,null,null,null,null,null
2001-07-09,57.356129,58.964245,57.356129,58.964245,25.704702,7400535
2001-07-10,59.500282,59.500282,58.428207,58.964245,25.704702,2702234
2001-07-11,58.249527,58.606884,57.534809,57.892166,25.237349,5248376
2001-07-12,58.249527,58.785564,57.534809,57.713490,25.159458,5907600
2001-07-13,58.428207,58.606884,57.177448,57.534809,25.081564,5334817
