Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,74.940002,74.959999,74.779999,74.860001,45.899605,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,45.893463,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,45.899605,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,45.838306,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,45.881172,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,45.844410,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,45.738583,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,45.787788,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,45.713974,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,45.757030,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,45.437111,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,45.430954,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,45.381741,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,45.160263,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,45.264824,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,45.203346,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,45.430954,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,45.381741,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,45.597080,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,45.375587,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,45.400208,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,45.467869,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,45.590935,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,45.572472,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,45.609371,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,45.547874,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,45.701641,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,45.814625,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,45.722008,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,45.536884,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,45.444290,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,45.493679,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,45.728180,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,45.617123,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,45.555378,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,45.629456,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,45.752888,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,45.697361,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,45.771431,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,45.752888,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,45.882500,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,45.870174,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,45.888672,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,45.931862,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,46.110897,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,46.073856,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,46.030647,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,46.123222,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,46.100925,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,46.181465,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,46.336391,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,46.206299,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,46.231037,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,46.082314,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,46.187653,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,46.100925,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,46.144299,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,46.255829,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,46.262062,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,46.255829,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,46.398392,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,46.299229,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,46.460335,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,46.460335,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,46.460335,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,46.503769,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,46.671059,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,46.801186,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,46.695866,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,46.776402,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,46.807388,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,46.778805,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,46.959190,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,46.872108,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,47.164490,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,47.301369,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,47.189377,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,47.114681,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,46.996502,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,47.002735,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,47.040077,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,47.170734,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,47.096046,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,46.760109,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,46.959190,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,46.928097,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,46.959190,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,46.971657,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,47.071178,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,47.089863,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,47.060493,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,47.229130,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,47.204090,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,47.254074,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,47.054283,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,47.191616,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,47.035511,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,47.085472,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,47.129166,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,47.054283,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,47.016773,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,47.116695,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,47.354015,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,47.416454,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,47.641243,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,47.610031,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,47.597534,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,47.784870,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,47.747406,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,47.678707,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,47.684952,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,47.697430,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,47.522591,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,47.795280,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,47.851673,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,47.713772,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,47.638542,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,47.707520,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,47.763954,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,47.826607,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,47.933167,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,47.789001,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,47.789001,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,47.958252,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,47.939445,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,48.077339,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,47.970730,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,48.265419,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,48.171360,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,48.547459,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,48.290455,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,48.240292,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,48.453415,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,48.453415,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,48.690678,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,48.665508,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,48.558521,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,48.306828,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,48.149471,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,48.061378,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,48.382332,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,48.287922,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,48.042465,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,47.935509,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,48.136864,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,48.250153,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,48.451565,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,48.457809,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,48.136864,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,48.162792,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,48.017509,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,48.206963,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,48.446888,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,48.863712,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,48.851093,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,48.914215,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,48.971066,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,48.983704,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,49.034229,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,48.977367,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,48.958454,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,49.109970,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,49.173111,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,49.349934,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,49.255230,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,49.457279,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,49.432053,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,49.741455,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,49.659359,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,49.337288,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,49.665691,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,49.488869,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,49.419403,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,49.438374,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,49.476215,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,49.641079,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,49.463554,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,49.596657,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,49.495270,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,49.190983,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,49.336792,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,49.444546,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,49.362148,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,49.095882,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,48.867699,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,48.943756,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,48.493690,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,48.531754,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,48.937416,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,48.817009,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,48.576111,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,48.759907,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,48.848675,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,49.210033,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,49.520638,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,49.400349,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,49.164940,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,48.846798,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,48.808632,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,48.942223,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,49.088596,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,48.808632,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,49.260372,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,49.044044,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,49.254025,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,49.419437,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,49.463989,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,49.502182,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,49.635757,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,49.362183,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,49.457661,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,49.502182,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,49.508507,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,49.546700,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,49.718513,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,49.201756,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,49.137928,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,49.118740,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,49.572262,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,49.380611,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,49.406147,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,49.597775,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,49.450859,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,49.738289,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,49.572262,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,49.406147,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,49.144283,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,49.099583,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,49.137928,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,49.220913,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,49.329525,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,49.284828,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,49.074017,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,49.010124,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,49.182625,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,49.150669,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,49.546677,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,49.554348,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,49.432545,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,49.528721,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,49.349171,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,49.419720,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,49.663387,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,49.631321,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,49.580036,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,49.323517,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,49.355618,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,49.618484,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,49.522327,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,49.656952,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,49.637737,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,49.624908,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,49.426132,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,49.637737,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,49.362015,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,49.105518,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,49.022171,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,49.054214,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,49.293674,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,49.486732,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,49.248581,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,49.023293,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,49.274372,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,48.868847,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,48.592102,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,48.875290,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,48.341133,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,48.386169,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,48.431183,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,48.592102,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,48.752987,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,48.630699,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,48.727249,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,48.559914,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,48.765896,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,48.785168,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,48.785168,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,48.913883,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,49.074818,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,49.039928,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,48.871925,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,48.910690,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,48.936527,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,49.214348,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,49.220837,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,49.356518,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,49.046402,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,49.311295,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,49.356518,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,48.949486,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,48.723328,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,48.645798,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,48.749176,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,48.600574,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,48.619915,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,48.968830,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,48.658714,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,48.981789,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,48.904232,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,48.917156,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,49.085117,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,49.172104,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,49.081272,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,48.880146,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,48.815281,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,49.126659,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,49.107197,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,48.899586,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,49.120163,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,48.990437,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,49.113682,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,49.269398,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,49.399101,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,49.308319,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,49.418598,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,49.405643,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,49.301815,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,49.438042,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,49.502930,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,49.515884,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,49.561268,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,49.496452,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,49.657898,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,49.723030,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,49.749050,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,49.788151,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,50.139782,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,50.230938,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,50.230938,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,50.198406,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,50.035572,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,50.413265,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,49.924900,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,49.990009,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,49.280235,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,49.885834,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,49.755604,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,49.911869,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,49.905338,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,50.068150,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,49.566746,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,49.807693,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,49.241192,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,48.979095,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,49.933231,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,49.658752,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,49.260090,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,49.403885,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,48.671951,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,47.155895,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,45.718204,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,47.619881,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,48.227612,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,47.933537,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,47.926987,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,48.188408,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,48.168785,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,48.992214,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,49.214397,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,48.985676,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,48.423660,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,48.162258,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,47.789768,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,48.136101,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,47.815907,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,47.789768,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,48.163803,308800
