Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,86.000000,86.250000,85.250000,85.500000,44.505447,6079957
2000-05-17,86.000000,86.000000,84.250000,84.750000,44.115032,7498145
2000-05-18,84.000000,84.500000,83.000000,83.250000,43.334240,9200872
2000-05-19,83.250000,84.500000,82.750000,84.000000,43.724621,6366608
2000-05-22,83.000000,83.500000,82.500000,83.250000,43.334240,5523227
2000-05-23,83.500000,84.250000,83.500000,83.750000,43.594509,3846064
2000-05-24,83.000000,83.250000,82.500000,82.750000,43.073963,4408808
2000-05-25,83.750000,84.000000,82.750000,83.000000,43.204109,3921354
2000-05-26,82.500000,83.500000,82.250000,83.250000,43.334240,5495982
2000-05-29,84.000000,84.250000,83.500000,84.250000,43.854767,3141539
2000-05-30,84.500000,85.000000,84.000000,84.750000,44.115032,5985547
2000-05-31,86.000000,86.750000,85.750000,86.000000,44.765686,6408054
2000-06-01,86.000000,87.000000,85.500000,86.750000,45.156082,4460986
2000-06-02,88.000000,88.000000,86.750000,87.000000,45.286224,3759932
2000-06-05,89.000000,90.500000,89.000000,89.750000,46.717678,12065234
2000-06-06,89.000000,90.500000,89.000000,89.750000,46.717678,0
2000-06-07,90.500000,92.250000,89.250000,92.000000,47.888874,13308020
2000-06-08,92.250000,92.500000,90.500000,91.250000,47.498478,6654656
2000-06-09,91.250000,92.250000,90.250000,91.500000,47.628616,6509722
2000-06-12,91.250000,91.750000,90.500000,91.500000,47.628616,4613164
2000-06-13,91.000000,91.750000,90.500000,91.500000,47.628616,5354640
2000-06-14,91.500000,93.250000,91.500000,93.000000,48.409424,8866655
2000-06-15,93.000000,94.500000,93.000000,93.500000,48.669685,8977879
2000-06-16,93.500000,93.500000,92.750000,93.500000,48.669685,6636743
2000-06-19,92.500000,92.500000,91.250000,91.500000,47.628616,5958901
2000-06-20,92.250000,92.500000,90.500000,91.000000,47.368347,6200716
2000-06-21,90.250000,90.750000,89.000000,90.250000,46.977936,4999661
2000-06-22,90.000000,90.000000,88.500000,88.500000,46.067013,7113922
2000-06-23,87.250000,88.000000,86.500000,86.500000,45.025948,8675753
2000-06-26,86.500000,88.500000,86.250000,87.000000,45.286224,5721303
2000-06-27,88.000000,88.000000,87.000000,87.250000,45.416359,4371458
2000-06-28,88.000000,88.750000,87.000000,87.500000,45.546497,6490322
2000-06-29,87.750000,88.250000,86.750000,87.250000,45.416359,7062481
2000-06-30,87.750000,89.750000,87.500000,89.250000,46.457432,5629697
2000-07-03,89.000000,89.250000,88.500000,88.750000,46.197151,4315737
2000-07-04,89.250000,89.500000,88.500000,89.250000,46.457432,4717382
2000-07-05,89.250000,91.000000,89.000000,90.000000,46.847805,10394960
2000-07-06,90.000000,91.000000,89.000000,89.250000,46.457432,10026031
2000-07-07,89.750000,90.250000,89.000000,89.500000,46.587551,8444120
2000-07-10,89.750000,91.000000,89.500000,90.500000,47.108089,20048263
2000-07-11,91.000000,94.000000,90.750000,93.750000,48.799812,20779833
2000-07-12,95.000000,97.000000,94.000000,96.750000,50.361420,23369340
2000-07-13,99.000000,100.500000,97.250000,97.500000,50.751793,28729319
2000-07-14,97.500000,98.000000,96.250000,96.750000,50.361420,9072397
2000-07-17,97.500000,99.000000,96.750000,98.500000,51.272320,10737089
2000-07-18,98.000000,98.000000,96.250000,96.500000,50.231285,7928275
2000-07-19,98.000000,96.250000,96.500000,98.000000,51.012070,7928275
2000-07-20,98.000000,98.750000,97.250000,98.500000,51.272320,6621042
2000-07-21,101.000000,102.000000,99.250000,100.000000,52.053127,24054741
2000-07-24,100.000000,102.000000,99.750000,101.000000,52.573662,9241673
2000-07-25,101.000000,102.500000,101.000000,102.000000,53.094181,11493668
2000-07-26,104.000000,106.000000,102.000000,105.000000,54.655804,26772010
2000-07-27,103.000000,105.500000,102.500000,105.000000,54.655804,21002373
2000-07-28,105.000000,106.000000,103.000000,103.500000,53.874973,33024609
2000-07-31,102.000000,103.000000,100.000000,103.000000,53.614735,13686354
2000-08-01,104.500000,105.000000,102.500000,102.500000,53.354450,16442022
2000-08-02,103.000000,106.000000,102.500000,105.000000,54.655804,20391517
2000-08-03,105.000000,105.000000,103.500000,104.000000,54.135254,5552088
2000-08-04,104.000000,106.000000,104.000000,106.000000,55.176323,10105457
2000-08-07,107.000000,108.000000,106.500000,108.000000,56.217384,13395736
2000-08-08,108.000000,108.000000,106.000000,106.500000,55.436581,11355821
2000-08-09,107.500000,108.000000,105.000000,107.000000,55.696857,7279813
2000-08-10,108.000000,108.000000,107.000000,107.500000,55.957085,7978237
2000-08-11,108.500000,109.500000,108.000000,109.000000,56.737911,10399655
2000-08-14,108.500000,109.000000,106.500000,107.000000,55.773613,7180898
2000-08-15,108.000000,110.000000,107.000000,110.000000,57.337337,11438825
2000-08-16,109.500000,111.000000,109.000000,110.500000,57.597973,10510078
2000-08-17,110.500000,110.500000,108.500000,108.500000,56.555481,7929745
2000-08-18,109.000000,109.500000,107.500000,108.500000,56.555481,6816062
2000-08-21,109.000000,111.000000,108.000000,110.000000,57.337337,8258510
2000-08-22,111.500000,113.500000,111.000000,113.500000,59.161709,11320214
2000-08-23,113.500000,114.500000,112.500000,112.500000,58.640438,9960950
2000-08-24,113.000000,115.000000,113.000000,115.000000,59.943569,11195999
2000-08-25,113.500000,115.000000,112.500000,113.000000,58.901085,6273954
2000-08-28,112.000000,112.000000,108.000000,108.500000,56.555481,7641052
2000-08-29,109.000000,112.000000,109.000000,110.500000,57.597973,10808198
2000-08-30,110.000000,111.000000,109.000000,110.500000,57.597973,7275480
2000-08-31,111.000000,112.000000,110.000000,111.000000,57.858582,4911055
2000-09-01,112.000000,114.000000,112.000000,113.000000,58.901085,8155415
2000-09-04,114.500000,116.500000,114.500000,116.000000,60.464832,11628179
2000-09-05,116.000000,116.000000,113.000000,113.500000,59.161709,3928244
2000-09-06,114.000000,116.000000,113.500000,115.000000,59.943569,5571254
2000-09-07,114.000000,115.500000,114.000000,114.500000,59.682983,4852408
2000-09-08,114.500000,115.500000,113.000000,113.000000,58.901085,3909255
2000-09-11,113.500000,113.500000,112.500000,113.500000,59.161709,4253783
2000-09-12,113.000000,113.000000,110.500000,111.000000,57.858582,7186720
2000-09-13,113.000000,113.000000,110.500000,111.000000,57.858582,0
2000-09-14,111.000000,111.500000,109.000000,110.500000,57.597973,7377317
2000-09-15,110.500000,112.000000,110.500000,111.000000,57.858582,4800932
2000-09-18,109.000000,109.000000,104.500000,105.500000,54.991734,15030077
2000-09-19,105.000000,106.500000,103.500000,105.500000,54.991734,9569685
2000-09-20,106.500000,108.000000,104.500000,106.000000,55.252357,9138453
2000-09-21,105.000000,106.000000,104.500000,105.500000,54.991734,7357931
2000-09-22,103.000000,104.000000,101.500000,102.500000,53.427975,9368491
2000-09-25,107.000000,108.500000,105.000000,108.000000,56.294861,9750617
2000-09-26,107.500000,109.500000,106.500000,109.000000,56.816093,5146405
2000-09-27,107.500000,110.000000,107.000000,109.500000,57.076710,5725024
2000-09-28,110.000000,110.500000,108.500000,108.500000,56.555481,7191231
2000-09-29,111.000000,111.000000,108.500000,109.500000,57.076710,4738565
2000-10-02,111.000000,111.000000,108.500000,109.500000,57.076710,0
2000-10-03,108.500000,112.000000,108.500000,112.000000,58.379848,7898049
2000-10-04,112.000000,113.000000,111.000000,111.000000,57.858582,6359043
2000-10-05,112.000000,112.500000,110.500000,111.500000,58.119236,4778775
2000-10-06,112.000000,112.500000,110.500000,111.500000,58.119236,0
2000-10-09,111.500000,112.000000,109.000000,110.000000,57.337337,7922189
2000-10-10,109.000000,109.500000,107.500000,109.000000,56.816093,5628336
2000-10-11,106.500000,107.000000,104.000000,104.500000,54.470474,8280071
2000-10-12,104.000000,105.500000,103.000000,104.500000,54.470474,9347462
2000-10-13,102.000000,104.000000,101.500000,102.500000,53.427975,11055085
2000-10-16,106.500000,107.000000,105.000000,106.000000,55.252357,7777796
2000-10-17,108.500000,109.000000,107.000000,108.500000,56.555481,9421759
2000-10-18,108.500000,109.000000,105.500000,107.000000,55.773613,13251355
2000-10-19,105.000000,107.000000,102.000000,104.500000,54.470474,18025806
2000-10-20,108.000000,108.500000,106.000000,107.500000,56.034203,8920852
2000-10-23,108.000000,111.000000,107.000000,110.500000,57.597973,8478273
2000-10-24,110.000000,112.000000,109.500000,110.500000,57.597973,7023241
2000-10-25,111.000000,112.000000,110.000000,111.000000,57.858582,6218048
2000-10-26,109.000000,110.500000,107.500000,107.500000,56.034203,4508039
2000-10-27,108.500000,110.000000,106.500000,107.500000,56.034203,6163136
2000-10-30,108.000000,108.500000,106.500000,107.000000,55.773613,3572748
2000-10-31,107.500000,109.500000,107.000000,108.500000,56.555481,6880264
2000-11-01,111.500000,113.500000,110.500000,113.500000,59.161709,10025057
2000-11-02,112.500000,115.000000,112.000000,112.500000,58.640438,6029984
2000-11-03,116.000000,117.500000,115.000000,116.500000,60.725449,13721439
2000-11-06,117.000000,117.500000,115.000000,116.000000,60.464832,5806030
2000-11-07,116.000000,117.000000,114.500000,116.500000,60.725449,4581400
2000-11-08,116.500000,117.500000,115.500000,116.000000,60.464832,5414341
2000-11-09,114.500000,115.500000,114.000000,115.000000,59.943569,4161718
2000-11-10,114.500000,115.500000,114.000000,115.000000,59.943569,4827792
2000-11-13,112.000000,113.000000,111.000000,111.000000,57.858582,6597911
2000-11-14,111.500000,114.000000,111.000000,113.500000,59.161709,6175661
2000-11-15,114.500000,115.000000,112.000000,112.500000,58.640438,5726280
2000-11-16,112.500000,114.000000,112.000000,114.000000,59.422344,2317226
2000-11-17,113.500000,114.000000,112.500000,113.500000,59.161709,2238439
2000-11-20,114.000000,115.000000,113.000000,114.500000,59.682983,2584623
2000-11-21,112.000000,114.000000,112.000000,113.500000,59.161709,2760754
2000-11-22,113.500000,113.500000,110.500000,111.000000,57.858582,6728690
2000-11-23,106.500000,108.000000,106.000000,107.500000,56.034203,18978095
2000-11-24,107.500000,108.000000,106.500000,107.000000,55.773613,4446535
2000-11-27,108.000000,110.000000,107.500000,109.000000,56.816093,5335925
2000-11-28,109.000000,111.000000,108.500000,110.000000,57.337337,3866707
2000-11-29,109.000000,109.000000,107.000000,107.500000,56.034203,7084578
2000-11-30,106.500000,107.000000,104.000000,104.500000,54.470474,14858813
2000-12-01,105.000000,107.500000,103.500000,106.500000,55.512974,9628544
2000-12-04,107.000000,107.500000,105.000000,107.500000,56.034203,3994967
2000-12-05,108.000000,110.000000,107.500000,109.500000,57.076710,4229629
2000-12-06,112.000000,114.000000,112.000000,113.500000,59.161709,12157908
2000-12-07,113.000000,114.000000,112.500000,114.000000,59.422344,4478384
2000-12-08,114.000000,116.000000,113.500000,114.500000,59.682983,6067101
2000-12-11,115.000000,116.000000,115.000000,115.500000,60.204231,5930565
2000-12-12,117.000000,117.500000,116.000000,116.000000,60.464832,7357312
2000-12-13,116.000000,117.500000,115.500000,117.500000,61.246731,5679533
2000-12-14,116.000000,117.500000,115.500000,117.000000,60.986080,3011939
2000-12-15,113.000000,113.500000,111.000000,111.500000,58.119236,9659594
2000-12-18,109.000000,110.500000,108.500000,110.000000,57.337337,6843360
2000-12-19,112.000000,114.000000,111.500000,114.000000,59.422344,4031835
2000-12-20,113.500000,114.000000,112.000000,113.000000,58.901085,6444165
2000-12-21,110.500000,112.500000,109.500000,111.000000,57.858582,6582451
2000-12-22,111.000000,112.500000,111.000000,112.000000,58.379848,3610902
2000-12-25,111.000000,112.500000,111.000000,112.000000,58.379848,0
2000-12-26,111.000000,112.500000,111.000000,112.000000,58.379848,0
2000-12-27,113.500000,114.000000,111.500000,111.500000,58.119236,3368444
2000-12-28,112.000000,113.500000,112.000000,113.000000,58.901085,5758888
2000-12-29,114.000000,116.000000,113.500000,116.000000,60.464832,5538969
2001-01-01,114.000000,116.000000,113.500000,116.000000,60.464832,0
2001-01-02,115.000000,115.000000,112.500000,113.500000,59.161709,3085154
2001-01-03,112.000000,112.000000,110.500000,112.000000,58.379848,3461595
2001-01-04,116.500000,117.000000,115.500000,116.500000,60.725449,10423511
2001-01-05,120.000000,120.000000,118.000000,118.500000,61.767941,15673431
2001-01-08,117.500000,118.500000,117.000000,117.500000,61.246731,13195316
2001-01-09,117.500000,119.000000,117.000000,119.000000,62.028603,6876203
2001-01-10,117.000000,117.500000,115.500000,116.000000,60.464832,5496609
2001-01-11,116.500000,117.000000,114.500000,115.000000,59.943569,6343344
2001-01-12,116.000000,116.500000,114.500000,115.000000,59.943569,5929649
2001-01-15,115.000000,115.500000,113.000000,113.000000,58.901085,9469757
2001-01-16,113.500000,114.500000,113.000000,114.000000,59.422344,7182930
2001-01-17,114.500000,115.000000,113.000000,113.500000,59.161709,5552096
2001-01-18,115.000000,116.500000,114.000000,115.500000,60.204231,6515034
2001-01-19,117.500000,117.500000,116.000000,116.000000,60.464832,6338051
2001-01-22,117.000000,117.000000,116.000000,117.000000,60.986080,4296010
2001-01-23,117.500000,119.000000,117.000000,119.000000,62.028603,5154736
2001-01-24,117.500000,119.000000,117.000000,119.000000,62.028603,0
2001-01-25,117.500000,119.000000,117.000000,119.000000,62.028603,0
2001-01-26,117.500000,119.000000,117.000000,119.000000,62.028603,0
2001-01-29,121.000000,122.000000,120.000000,121.500000,63.331699,13438476
2001-01-30,122.000000,122.000000,120.500000,121.000000,63.071068,11580781
2001-01-31,121.000000,122.000000,120.500000,121.500000,63.331699,6756798
2001-02-01,120.500000,121.000000,119.500000,120.000000,62.549816,7523110
2001-02-02,120.000000,121.500000,119.500000,119.500000,62.289215,4459656
2001-02-05,119.000000,119.500000,118.000000,119.000000,62.028603,3977137
2001-02-06,119.500000,120.500000,119.000000,120.500000,62.810448,3486588
2001-02-07,120.000000,121.000000,120.000000,120.500000,62.810448,3487600
2001-02-08,119.500000,120.500000,119.000000,120.500000,62.810448,2850464
2001-02-09,119.000000,120.000000,119.000000,120.000000,62.549816,2737490
2001-02-12,118.500000,119.000000,117.500000,119.000000,62.028603,3735685
2001-02-13,120.000000,120.000000,119.500000,120.000000,62.549816,2957362
2001-02-14,120.000000,121.000000,119.500000,120.500000,62.810448,4880600
2001-02-15,121.000000,121.000000,120.000000,120.500000,62.810448,4004945
2001-02-16,121.000000,121.000000,119.500000,119.500000,62.289215,5476874
2001-02-19,119.500000,119.500000,118.500000,118.500000,61.767941,4233056
2001-02-20,119.000000,120.000000,118.500000,119.000000,62.028603,2843899
2001-02-21,118.000000,118.500000,116.500000,117.500000,61.246731,7545795
2001-02-22,116.000000,116.500000,114.500000,115.500000,60.204231,8791780
2001-02-23,115.500000,117.500000,115.500000,117.000000,60.986080,5817136
2001-02-26,116.500000,117.500000,116.000000,116.500000,60.725449,5040762
2001-02-27,108.500000,109.500000,107.000000,107.500000,56.034203,33943045
2001-02-28,104.000000,106.000000,103.000000,105.000000,54.731117,25815616
2001-03-01,104.000000,105.000000,103.500000,104.000000,54.209850,12296213
2001-03-02,103.000000,105.000000,102.500000,103.500000,53.949219,10952254
2001-03-05,103.500000,104.000000,101.500000,102.500000,53.427975,13335654
2001-03-06,103.000000,103.500000,102.000000,102.500000,53.427975,8960741
2001-03-07,103.000000,103.500000,102.500000,102.500000,53.427975,4890881
2001-03-08,102.500000,104.000000,102.000000,104.000000,54.209850,5835968
2001-03-09,104.000000,105.000000,104.000000,105.000000,54.731117,5161425
2001-03-12,103.000000,103.500000,101.500000,102.500000,53.427975,8199048
2001-03-13,98.000000,99.000000,97.500000,99.000000,51.603603,15685023
2001-03-14,97.250000,97.750000,96.000000,96.000000,50.184341,9370047
2001-03-15,92.500000,95.500000,92.000000,95.000000,49.661583,12340989
2001-03-16,95.500000,96.000000,94.250000,95.500000,49.922970,6423932
2001-03-19,92.500000,93.500000,92.500000,92.750000,48.485397,11478205
2001-03-20,93.500000,93.750000,92.750000,92.750000,48.485397,7362888
2001-03-21,92.750000,93.500000,91.000000,93.250000,48.746784,9133399
2001-03-22,92.500000,92.500000,90.250000,90.750000,47.439869,9468507
2001-03-23,90.000000,90.500000,88.000000,89.500000,46.786434,17851423
2001-03-26,90.250000,91.750000,89.750000,91.250000,47.701256,9763561
2001-03-27,92.000000,92.250000,90.000000,90.500000,47.309200,7553126
2001-03-28,92.000000,93.000000,91.500000,91.750000,47.962646,6309765
2001-03-29,90.250000,91.750000,90.000000,90.750000,47.439869,7695739
2001-03-30,91.250000,92.750000,91.250000,91.750000,47.962646,3437226
2001-04-02,91.750000,93.500000,91.750000,92.500000,48.354691,3716018
2001-04-03,92.500000,92.500000,91.500000,92.000000,48.093307,4064055
2001-04-04,90.750000,91.000000,89.500000,89.750000,46.917118,6369818
2001-04-05,90.750000,91.000000,89.500000,89.750000,46.917118,0
2001-04-06,93.000000,93.000000,91.500000,91.500000,47.831955,6395002
2001-04-09,91.000000,91.750000,90.250000,91.750000,47.962646,4142103
2001-04-10,92.250000,92.500000,91.250000,91.500000,47.831955,2749523
2001-04-11,93.500000,94.500000,93.000000,94.000000,49.138836,10840414
2001-04-12,94.500000,95.750000,94.250000,95.000000,49.661583,6196291
2001-04-13,94.500000,95.750000,94.250000,95.000000,49.661583,0
2001-04-16,94.500000,95.750000,94.250000,95.000000,49.661583,0
2001-04-17,94.500000,94.500000,92.500000,92.750000,48.485397,4829484
2001-04-18,94.000000,94.250000,93.500000,94.000000,49.138836,5050087
2001-04-19,98.750000,99.000000,97.250000,98.500000,51.491207,16300789
2001-04-20,98.750000,99.500000,98.500000,99.250000,51.883289,8087684
2001-04-23,99.250000,99.250000,96.750000,97.000000,50.707081,5395477
2001-04-24,96.500000,98.500000,96.500000,98.250000,51.360523,4802921
2001-04-25,98.000000,98.500000,97.250000,97.750000,51.099174,4625781
2001-04-26,98.000000,97.250000,97.750000,98.500000,51.491207,4625781
2001-04-27,97.750000,99.250000,97.500000,99.000000,51.752594,6807182
2001-04-30,97.750000,99.250000,97.500000,99.000000,51.752594,0
2001-05-01,97.750000,99.250000,97.500000,99.000000,51.752594,0
2001-05-02,100.500000,102.000000,100.000000,101.000000,52.798107,10090440
2001-05-03,98.500000,99.000000,96.500000,97.000000,50.707081,10515976
2001-05-04,95.750000,96.000000,95.000000,95.500000,49.922970,6291610
2001-05-07,97.000000,98.750000,96.750000,98.250000,51.360523,4367339
2001-05-08,97.750000,98.000000,97.250000,97.250000,50.837788,2356679
2001-05-09,97.250000,98.500000,97.000000,97.750000,51.099174,4322055
2001-05-10,97.500000,98.750000,97.250000,97.500000,50.968479,3007063
2001-05-11,98.750000,99.500000,98.250000,99.000000,51.752594,4721631
2001-05-14,99.000000,99.000000,96.250000,96.750000,50.576405,5544118
2001-05-15,96.750000,97.250000,96.250000,96.500000,50.445724,4048235
2001-05-16,96.750000,98.750000,96.250000,96.750000,50.576405,6930105
2001-05-17,98.500000,99.250000,98.250000,99.250000,51.883289,5370169
2001-05-18,98.750000,99.000000,97.250000,97.250000,50.837788,3547825
2001-05-21,98.000000,99.500000,97.500000,99.250000,51.883289,6646813
2001-05-22,99.750000,100.500000,99.500000,100.000000,52.275356,3946425
2001-05-23,99.750000,100.500000,99.000000,99.500000,52.013966,5368967
2001-05-24,99.000000,100.000000,98.250000,99.750000,52.144661,4252279
2001-05-25,100.000000,101.500000,99.750000,99.750000,52.144661,6052855
2001-05-28,99.750000,100.000000,99.000000,99.000000,51.752594,2186798
2001-05-29,99.000000,99.250000,97.750000,98.250000,51.360523,5060294
2001-05-30,97.750000,98.250000,97.250000,97.500000,50.968479,5929271
2001-05-31,96.750000,97.250000,96.000000,96.500000,50.445724,9890817
2001-06-01,97.500000,97.500000,96.500000,96.500000,50.445724,3235734
2001-06-04,97.000000,97.250000,96.750000,96.750000,50.576405,3179931
2001-06-05,97.000000,98.000000,96.750000,97.750000,51.099174,4914173
2001-06-06,98.500000,98.750000,98.000000,98.000000,51.229839,2464568
2001-06-07,97.750000,99.000000,97.500000,99.000000,51.752594,4027154
2001-06-08,99.500000,99.500000,98.500000,98.750000,51.621906,4535822
2001-06-11,98.000000,99.500000,97.000000,97.750000,51.099174,2975492
2001-06-12,96.750000,97.500000,95.250000,95.500000,49.922970,9578526
2001-06-13,95.500000,96.000000,93.250000,94.000000,49.138836,10401451
2001-06-14,93.750000,94.000000,92.500000,93.000000,48.616089,6270499
2001-06-15,92.000000,93.250000,91.750000,93.000000,48.616089,6609414
2001-06-18,92.750000,93.250000,92.250000,92.750000,48.485397,3990615
2001-06-19,92.750000,94.250000,92.500000,94.000000,49.138836,4301583
2001-06-20,93.750000,93.750000,91.750000,92.250000,48.224014,4797449
2001-06-21,93.000000,94.250000,92.250000,93.500000,48.877472,5120491
2001-06-22,94.000000,94.000000,92.750000,93.250000,48.746784,3995778
2001-06-25,94.000000,94.000000,92.750000,93.250000,48.746784,0
2001-06-26,93.000000,93.500000,92.500000,92.500000,48.354691,4298170
2001-06-27,91.750000,92.500000,91.250000,92.250000,48.224014,4147228
